titulo,autor,genero_principal,accion,fantasia,romance,terror,ciencia_ficcion,drama,comedia
Una historia natural de la curiosidad,Alberto Manguel,drama,6,4,8,1,4,10,7
Contra la interpretación,Susan Sontag,drama,7,5,6,7,5,10,2
El Incal,Alejandro Jodorowsky y Moebius,fantasía,3,10,3,8,5,6,6
Black Hole,Charles Burns,terror,2,6,6,10,9,3,4
Fun Home,Alison Bechdel,drama,8,5,6,9,2,10,9
La enciclopedia de los muertos,Danilo Kiš,drama,8,7,4,9,9,10,2
S.,J.J. Abrams y Doug Dorst,misterio/acción*,7,3,9,4,9,7,4
Locas,Jaime Hernández,comedia,5,1,4,8,8,6,10
Watchmen,Alan Moore,acción,10,7,8,1,8,6,3
Blankets,Craig Thompson,drama,3,7,7,1,7,10,7
El fotógrafo,Emmanuel Guibert,drama,4,7,6,4,3,10,3
Aquí,Richard McGuire,drama,7,8,3,7,8,10,2
Así habló Zaratustra,Friedrich Nietzsche,drama,8,9,9,5,6,10,6
El ser y la nada,Jean-Paul Sartre,drama,6,4,5,5,1,10,3
Elogio de la sombra,Junichiro Tanizaki,drama,4,1,9,7,8,10,3
El mito de Sísifo,Albert Camus,drama,8,8,3,4,3,10,2
La ética,Spinoza,drama,8,6,3,2,7,10,2
Sobre la libertad,John Stuart Mill,drama,8,7,2,1,4,10,4
La rebelión de las masas,Ortega y Gasset,drama,4,7,9,1,2,10,7
Zen y el arte del mantenimiento de la motocicleta,Robert Pirsig,drama,7,7,2,4,8,10,6
El arte de amar,Erich Fromm,romance,1,8,10,4,9,3,5
El contrato social,Jean-Jacques Rousseau,drama,9,2,4,4,6,10,2
El dios de las pequeñas cosas,Arundhati Roy,drama,7,2,9,6,2,10,6
El libro de arena,Jorge Luis Borges,fantasía,8,10,3,2,2,6,6
El palacio de la luna,Paul Auster,drama,4,2,4,2,7,10,3
Las cosas que perdimos en el fuego,Mariana Enríquez,terror,6,1,7,10,9,1,7
Kafka en la orilla,Haruki Murakami,fantasía,3,10,8,2,7,6,4
El país de las últimas cosas,Paul Auster,drama,2,8,5,6,3,10,9
Los errantes,Olga Tokarczuk,drama,2,3,8,8,7,10,8
La elegancia del erizo,Muriel Barbery,drama,8,8,4,6,1,10,4
La ridícula idea de no volver a verte,Rosa Montero,drama,6,1,3,5,5,10,6
Los enamoramientos,Javier Marías,romance,1,9,10,3,2,6,3
Amor líquido,Zygmunt Bauman,romance,4,8,10,9,9,7,8
Carta a D.,André Gorz,romance,7,1,10,3,7,3,2
El amor en los tiempos del cólera,Gabriel García Márquez,romance,4,1,10,2,3,5,6
Esos cielos,Bernardo Atxaga,drama,5,8,5,3,1,10,3
Fragmentos de un discurso amoroso,Roland Barthes,romance,6,9,10,7,3,2,6
Desierto sonoro,Valeria Luiselli,drama,3,8,8,6,3,10,4
El tiempo entre costuras,María Dueñas,romance,1,7,10,4,4,5,9
Tu me acostumbraste,Mariam Budia,romance,6,6,10,8,2,3,8
Cometierra,Dolores Reyes,drama,4,8,4,1,2,10,4
Matilda,Roald Dahl,comedia,2,7,5,3,5,6,10
El pequeño Nicolás,René Goscinny,comedia,9,9,5,8,3,3,10
Las ventajas de ser invisible,Stephen Chbosky,drama,4,8,4,1,8,10,3
Matar a un ruiseñor,Harper Lee,drama,2,4,7,7,9,10,6
El niño con el pijama de rayas,John Boyne,drama,9,8,7,9,8,10,4
El curioso incidente del perro a medianoche,Mark Haddon,misterio/acción*,8,8,4,9,1,3,3
Nunca me abandones,Kazuo Ishiguro,ciencia_ficción,7,9,9,6,10,7,4
Las batallas en el desierto,José Emilio Pacheco,drama,4,4,9,9,8,10,6
La invención de Hugo Cabret,Brian Selznick,drama,2,7,5,5,6,10,7
Otra vuelta de tuerca,Henry James,terror,2,4,5,10,2,2,9
Drácula,Bram Stoker,terror,5,4,8,10,8,4,2
La maldición de Hill House,Shirley Jackson,terror,3,2,3,10,8,7,7
Cementerio de animales,Stephen King,terror,6,3,8,10,9,4,5
La carretera,Cormac McCarthy,drama,5,2,7,4,4,10,3
El resplandor,Stephen King,terror,1,8,2,10,9,3,8
Coraline,Neil Gaiman,fantasía,8,10,6,3,8,4,3
El Horla,Guy de Maupassant,terror,7,1,2,10,9,5,4
La casa de los espíritus,Isabel Allende,fantasía,5,10,8,1,5,7,6
La mujer de negro,Susan Hill,terror,2,8,1,10,7,1,1
La vida: modo de empleo,Georges Perec,drama,8,8,9,1,2,10,6
Niebla,Miguel de Unamuno,drama,7,5,5,9,9,10,1
Bartleby y compañía,Enrique Vila-Matas,drama,8,7,6,1,6,10,5
El entenado,Juan José Saer,drama,3,1,5,2,1,10,3
Estrella distante,Roberto Bolaño,drama,1,2,1,8,7,10,1
La literatura nazi en América,Roberto Bolaño,drama,6,2,3,3,7,10,1
La velocidad de la luz,Javier Cercas,drama,1,4,7,6,3,10,3
Los pasos perdidos,Alejo Carpentier,fantasía,8,10,6,1,8,8,3
Las ciudades invisibles,Italo Calvino,fantasía,3,10,9,8,4,9,7
Éramos unos niños,Patti Smith,drama,6,5,3,8,5,10,7
1984,George Orwell,ciencia_ficción,5,3,3,9,10,8,4
Un mundo feliz,Aldous Huxley,ciencia_ficción,5,7,2,6,10,4,5
Fahrenheit 451,Ray Bradbury,ciencia_ficción,8,1,7,6,10,2,6
Ensayo sobre la ceguera,José Saramago,ciencia_ficción,3,9,3,4,10,9,8
Los desposeídos,Ursula K. Le Guin,ciencia_ficción,7,8,4,8,10,5,1
La máquina del tiempo,H.G. Wells,ciencia_ficción,5,5,2,2,10,3,2
El cuento de la criada,Margaret Atwood,ciencia_ficción,8,2,7,8,10,6,5
Parábola del sembrador,Octavia E. Butler,ciencia_ficción,1,1,4,3,10,4,6
El muro,Jean-Paul Sartre,drama,7,8,2,9,8,10,2
Pequeños poemas en prosa,Charles Baudelaire,drama,3,7,5,4,6,10,3
Microficciones,Ana María Shua,drama,5,6,3,9,4,10,3
Papeles inesperados,Julio Cortázar,drama,3,2,3,3,8,10,7
El aleph,Jorge Luis Borges,fantasía,9,10,1,2,1,2,1
Mis documentos,Alejandro Zambra,drama,5,8,8,4,1,10,2
Falsificaciones,Marco Denevi,drama,3,6,4,8,4,10,7
La autopista: del sur y otros cuentos,Julio Cortázar,drama,7,4,6,7,7,10,5
La casa de Adela,Mariana Enriquez,terror,3,7,9,10,4,3,8
Tuiteratura,Hernán Casciari y Juan Faerman,comedia,4,4,2,5,6,1,10
Nocilla Dream,Agustín Fernández Mallo,drama,3,6,8,4,3,10,5
Diccionario jázaro,Milorad Pavić,fantasía,2,10,4,6,8,7,9
Cartas a un joven poeta,Rainer Maria Rilke,drama,3,2,2,5,4,10,1
El museo de los sueños,Steven Millhauser,fantasía,8,10,3,3,7,9,9
El libro del destino,M. H. del Pilar,fantasía,8,10,7,1,3,5,3
Austerlitz,W.G. Sebald,drama,8,9,6,1,7,10,2
La cámara sangrienta,Angela Carter,fantasía,9,10,6,6,3,3,3
La conjura de los necios,John Kennedy Toole,comedia,3,4,4,3,8,9,10
Los papeles del Club Pickwick,Charles Dickens,comedia,5,2,3,7,2,4,10
Diario de un loco,Nikolái Gógol,comedia,4,5,2,2,1,4,10
El libro de los abrazos,Eduardo Galeano,drama,4,7,6,2,4,10,1
El profeta,Khalil Gibran,drama,6,8,8,3,8,10,4
El zen en el arte de escribir,Ray Bradbury,drama,7,8,1,6,5,10,1
El Kybalion,Tres Iniciados,drama,2,2,2,7,9,10,9
Los cuatro acuerdos,Don Miguel Ruiz,drama,5,8,8,5,7,10,9
Conversaciones con Dios,Neale Donald Walsch,drama,6,2,3,7,4,10,3
El poder del ahora,Eckhart Tolle,drama,3,8,4,6,3,10,6
El monje que vendió su Ferrari,Robin Sharma,drama,3,7,7,2,3,10,9
La vía del tarot,Alejandro Jodorowsky,fantasía,2,10,3,9,9,4,2
El arte de la guerra,Sun Tzu,drama,6,9,1,1,5,10,3
Tao Te Ching,Lao Tse,drama,9,2,1,5,5,10,6
Esperando a Godot,Samuel Beckett,drama,1,1,3,7,6,10,5
La cantante calva,Eugène Ionesco,drama,4,8,1,2,9,10,2
Hamletmachine,Heiner Müller,drama,7,6,3,2,8,10,2
Bodas de sangre,Federico García Lorca,drama,7,8,2,3,9,10,3
La vida es sueño,Calderón de la Barca,drama,9,1,3,9,1,10,3
Zoo Story,Edward Albee,drama,3,5,3,5,5,10,6
Woyzeck,Georg Büchner,drama,2,5,2,7,2,10,6
La casa de Bernarda Alba,Federico García Lorca,drama,7,6,3,7,5,10,3
Las criadas,Jean Genet,drama,5,6,8,8,7,10,8
La muerte de un viajante,Arthur Miller,drama,5,7,3,4,2,10,2
La conjura de los necios,John Kennedy Toole,comedia,2,6,2,1,1,2,10
Sin noticias de Gurb,Eduardo Mendoza,comedia,2,5,9,2,9,3,10
Good Omens,Neil Gaiman y Terry Pratchett,comedia,4,8,4,1,3,8,10
El almuerzo desnudo,William S. Burroughs,comedia,9,8,8,8,3,2,10
¿Sueñan los androides con ovejas eléctricas?,Philip K. Dick,ciencia_ficción,4,5,3,1,10,6,3
Aventuras de la negra Carlota,Ciro Bianchi,comedia,2,1,1,6,4,3,10
Me acuerdo,Georges Perec,drama,6,1,9,5,8,10,2
Estupor y temblores,Amélie Nothomb,comedia,5,9,3,1,2,2,10
El abuelo que saltó por la ventana y se largó,Jonas Jonasson,comedia,9,3,5,5,4,1,10
Nocilla Lab,Agustín Fernández Mallo,drama,6,8,9,7,9,10,6
Atlas de geografía humana,Almudena Grandes,drama,4,6,1,3,4,10,4
El arte de coleccionar moscas,Fredrik Sjöberg,drama,1,8,7,3,6,10,3
Una soledad demasiado ruidosa,Bohumil Hrabal,drama,4,5,7,1,9,10,5
Patria,Fernando Aramburu,drama,9,7,3,7,1,10,2
Bri Epitafio,Lina Meruane,drama,1,4,7,6,2,10,4
Autobiografía de Rojo,Anne Carson,drama,5,5,3,1,2,10,8
Crematorio,Rafael Chirbes,drama,9,9,9,3,2,10,2
La uruguaya,Pedro Mairal,drama,1,1,4,6,4,10,8
Manual para mujeres de la limpieza,Lucia Berlin,drama,9,4,5,2,9,10,4
Finnegans Wake,James Joyce,drama,6,4,1,4,5,10,9
Antología del cuento raro,Jacobo Siruela (editor),drama,3,1,4,1,6,10,3
Zettel,Ludwig Wittgenstein,drama,8,5,1,5,3,10,7
El libro rojo,Carl Jung,drama,1,1,1,4,4,10,8
El libro del té,Kakuzo Okakura,drama,8,2,5,5,3,10,6
El hacedor,Jorge Luis Borges,fantasía,3,10,9,6,1,8,1
La saga/fuga de J.B.,Gonzalo Torrente Ballester,drama,9,5,8,6,4,10,6
La novela luminosa,Mario Levrero,drama,1,8,8,1,2,10,9
Un hombre que duerme,Georges Perec,drama,5,7,5,7,5,10,7
La noche,Francisco Tario,terror,3,3,7,10,6,8,5
